country_name,year,project,v2x_libdem
Mexico,1921,0,0.108
Mexico,1922,0,0.108
Mexico,1923,0,0.109
Mexico,1924,0,0.108
Mexico,1925,0,0.104
Mexico,1926,0,0.104
Mexico,1927,0,0.104
Mexico,1928,0,0.099
Mexico,1929,0,0.085
Mexico,1930,0,0.091
Mexico,1931,0,0.091
Mexico,1932,0,0.094
Mexico,1933,0,0.091
Mexico,1934,0,0.091
Mexico,1935,0,0.091
Mexico,1936,0,0.091
Mexico,1937,0,0.091
Mexico,1938,0,0.091
Mexico,1939,0,0.095
Mexico,1940,0,0.096
Mexico,1941,0,0.094
Mexico,1942,0,0.094
Mexico,1943,0,0.095
Mexico,1944,0,0.095
Mexico,1945,0,0.095
Mexico,1946,0,0.096
Mexico,1947,0,0.096
Mexico,1948,0,0.096
Mexico,1949,0,0.096
Mexico,1950,0,0.096
Mexico,1951,0,0.096
Mexico,1952,0,0.096
Mexico,1953,0,0.097
Mexico,1954,0,0.107
Mexico,1955,0,0.108
Mexico,1956,0,0.108
Mexico,1957,0,0.108
Mexico,1958,0,0.108
Mexico,1959,0,0.106
Mexico,1960,0,0.107
Mexico,1961,0,0.108
Mexico,1962,0,0.107
Mexico,1963,0,0.107
Mexico,1964,0,0.106
Mexico,1965,0,0.107
Mexico,1966,0,0.107
Mexico,1967,0,0.108
Mexico,1968,0,0.109
Mexico,1969,0,0.109
Mexico,1970,0,0.112
Mexico,1971,0,0.112
Mexico,1972,0,0.112
Mexico,1973,0,0.112
Mexico,1974,0,0.113
Mexico,1975,0,0.113
Mexico,1976,0,0.115
Mexico,1977,0,0.125
Mexico,1978,0,0.131
Mexico,1979,0,0.131
Mexico,1980,0,0.133
Mexico,1981,0,0.134
Mexico,1982,0,0.138
Mexico,1983,0,0.146
Mexico,1984,0,0.146
Mexico,1985,0,0.146
Mexico,1986,0,0.146
Mexico,1987,0,0.149
Mexico,1988,0,0.163
Mexico,1989,0,0.182
Mexico,1990,0,0.195
Mexico,1991,0,0.204
Mexico,1992,0,0.219
Mexico,1993,0,0.224
Mexico,1994,0,0.266
